"8/14/2025","$20,944,000","-0.30%","644.95","579.89","74.91%","35.69%","41.60%","","29.85%","-0.30%","","","","","","","","","","","","","$20,944,000","$21,013,000","-0.33%","","","0.01%","","",""
"8/15/2025","$20,979,000","0.17%","643.44","577.34","75.21%","35.37%","40.98%","","30.07%","","0.19%","","","","","","","","","","","","$20,979,000","$21,013,000","-0.16%","3","","-0.23%","","",""
"8/18/2025","$21,168,000","0.90%","643.3","577.11","76.79%","35.34%","40.92%","","31.24%","","","","","","","","","","","","","","$21,168,000","$21,168,000","0.00%","","","-0.02%","","",""
"8/19/2025","$21,258,000","0.43%","639.81","569.28","77.54%","34.61%","39.01%","","31.80%","","","","","","","","","","","","","","$21,258,000","$21,258,000","0.00%","","","-0.54%","","",""
"8/20/2025","$21,069,000","-0.89%","638.11","565.9","75.96%","34.25%","38.19%","","30.63%","-0.89%","","","","","","","","","","","","","$21,069,000","$21,258,000","-0.90%","","","-0.27%","","",""
"8/21/2025","$21,152,000","0.39%","635.55","563.28","76.65%","33.71%","37.55%","","31.14%","","","","","","","","","","","","","","$21,152,000","$21,258,000","-0.50%","","","-0.40%","","",""
"8/22/2025","$21,243,000","0.43%","645.31","571.97","77.41%","35.77%","39.67%","","31.71%","","1.26%","","","","","","","","","","","","$21,243,000","$21,258,000","-0.07%","","","1.54%","","",""
"8/25/2025","$21,130,000","-0.53%","642.47","570.32","76.47%","35.17%","39.27%","","31.00%","-0.53%","","","","","","","","","","","","","$21,130,000","$21,258,000","-0.61%","","","-0.44%","","",""
"8/26/2025","$21,068,000","-0.29%","645.16","572.61","75.95%","35.73%","39.82%","","30.62%","-0.29%","","","","","","","","","","","","","$21,068,000","$21,258,000","-0.90%","","","0.42%","","",""
"8/27/2025","$20,835,000","-1.11%","646.63","573.49","74.00%","36.04%","40.04%","","29.18%","-1.11%","","","","","","","","","","","","","$20,835,000","$21,258,000","-2.03%","","","0.23%","","",""
"8/28/2025","$20,912,000","0.37%","648.92","577.08","74.65%","36.53%","40.92%","","29.65%","","","","","","","","","","","","","","$20,912,000","$21,258,000","-1.65%","","","0.35%","","",""
"8/29/2025","$20,985,000","0.35%","645.05","570.4","75.26%","35.71%","39.29%","August","30.11%","","-1.21%","2.06%","2.05%","0.95%","","","","","","","","","$20,985,000","$21,258,000","-1.30%","","","-0.60%","","",""
"9/2/2025","$22,093,000","0.04%","640.27","565.62","75.32%","34.71%","38.12%","","30.16%","","","","","","","","","","$1,100,000","","","","$22,093,000","$22,358,000","-1.20%","","","-0.74%","","",""
"9/3/2025","$21,838,000","-1.15%","643.74","570.07","73.30%","35.44%","39.20%","","28.65%","-1.15%","","","","","","","","","","","","","$21,838,000","$22,358,000","-2.38%","","","0.54%","","",""
"9/4/2025","$22,058,000","1.01%","649.12","575.23","75.05%","36.57%","40.46%","","29.95%","","","","","","","","","","","","","","$22,058,000","$22,358,000","-1.36%","","","0.84%","","",""
"9/5/2025","$22,172,000","0.52%","647.24","576.06","75.95%","36.17%","40.67%","","30.62%","","0.41%","","","","","","","","","","","","$22,172,000","$22,358,000","-0.84%","","","-0.29%","","",""
"9/8/2025","$22,157,000","-0.07%","648.83","578.87","75.83%","36.51%","41.35%","","30.53%","-0.07%","","","","","","","","","","","","","$22,157,000","$22,358,000","-0.91%","","","0.25%","","",""
"9/9/2025","$22,182,000","0.11%","650.33","580.51","76.03%","36.82%","41.75%","","30.68%","","","","","","","","","","","","","","$22,182,000","$22,358,000","-0.79%","","","0.23%","","",""
"9/10/2025","$22,254,000","0.32%","652.21","580.7","76.60%","37.22%","41.80%","","31.10%","","","","","","","","","","","","","","$22,254,000","$22,358,000","-0.47%","15","","0.29%","","",""
"9/11/2025","$22,465,000","0.95%","657.63","584.08","78.28%","38.36%","42.63%","","32.35%","","","","","","","","","","","","","","$22,465,000","$22,465,000","0.00%","","","0.83%","","",""
"9/12/2025","$22,168,000","-1.32%","657.41","586.66","75.92%","38.31%","43.26%","","30.60%","-1.32%","0.00%","","","","","","","","","","","","$22,168,000","$22,465,000","-1.34%","","","-0.03%","","",""
"9/15/2025","$22,098,000","-0.32%","660.91","591.68","75.36%","39.05%","44.48%","","30.18%","-0.32%","","","","","","","","","","","","","$22,098,000","$22,465,000","-1.66%","","","0.53%","","",""
"9/16/2025","$22,148,000","0.23%","660","591.18","75.76%","38.86%","44.36%","","30.48%","","","","","","","","","","","","","","$22,148,000","$22,465,000","-1.43%","","","-0.14%","","",""
"9/17/2025","$22,165,000","0.08%","659.18","590","75.90%","38.68%","44.07%","","30.58%","","","","","","","","","","","","","","$22,165,000","$22,465,000","-1.35%","","","-0.12%","","",""
"9/18/2025","$22,175,000","0.05%","662.26","595.32","75.97%","39.33%","45.37%","","30.64%","","","","","","","","","","","","","","$22,175,000","$22,465,000","-1.31%","","","0.47%","","",""
"9/19/2025","$22,129,000","-0.21%","663.7","599.35","75.61%","39.64%","46.35%","","30.37%","-0.21%","-0.18%","","","","","","","","","","","","$22,129,000","$22,465,000","-1.52%","","","0.22%","","",""
"9/22/2025","$22,263,000","0.61%","666.84","602.2","76.67%","40.30%","47.05%","","31.16%","","","","","","","","","","","","","","$22,263,000","$22,465,000","-0.91%","","","0.47%","","",""
"9/23/2025","$22,415,000","0.68%","663.21","598.2","77.88%","39.53%","46.07%","","32.05%","","","","","","","","","","","","","","$22,415,000","$22,465,000","-0.22%","8","","-0.54%","","",""
"9/24/2025","$22,496,000","0.36%","661.1","596.1","78.52%","39.09%","45.56%","","32.53%","","","","","","","","","","","","","","$22,496,000","$22,496,000","0.00%","","","-0.32%","","",""
"9/25/2025","$22,466,000","-0.13%","658.05","593.53","78.28%","38.45%","44.93%","","32.35%","-0.13%","","","","","","","","","","","","","$22,466,000","$22,496,000","-0.13%","1","","-0.46%","","",""
"9/26/2025","$22,535,000","0.31%","661.82","595.97","78.83%","39.24%","45.53%","","32.76%","","1.82%","","","","","","","","","","","","$22,535,000","$22,535,000","0.00%","","","0.57%","","",""
"9/29/2025","$22,541,000","0.03%","663.68","598.73","78.88%","39.63%","46.20%","","32.79%","","","","","","","","","","","","","","$22,541,000","$22,541,000","0.00%","","","0.28%","","",""
"9/30/2025","$22,594,000","0.24%","666.18","600.37","79.30%","40.16%","46.60%","September","33.11%","","","2.31%","3.28%","5.25%","Q3","7.31%","7.82%","8.83%","","","","","$22,594,000","$22,594,000","0.00%","","","0.38%","","",""
"10/1/2025","$25,023,000","0.57%","668.45","603.25","80.32%","40.63%","47.31%","","33.87%","","","","","","","","","","$2,300,000","","","","$25,023,000","$25,023,000","0.00%","","","0.34%","","",""
"10/2/2025","$25,204,000","0.72%","669.22","605.73","81.63%","40.80%","47.91%","","34.83%","","","","","","","","","","","","","","$25,204,000","$25,204,000","0.00%","","","0.12%","","",""
"10/3/2025","$25,135,000","-0.27%","669.21","603.18","81.13%","40.79%","47.29%","","34.47%","-0.27%","1.28%","","","","","","","","","","","","$25,135,000","$25,204,000","-0.27%","1","","0.00%","","",""
"10/6/2025","$25,351,000","0.86%","671.61","607.71","82.69%","41.30%","48.40%","","35.62%","","","","","","","","","","","","","","$25,351,000","$25,351,000","0.00%","","","0.36%","","",""
"10/7/2025","$25,514,000","0.64%","669.12","604.51","83.86%","40.78%","47.61%","","36.49%","","","","","","","","","","","","","","$25,514,000","$25,514,000","0.00%","","","-0.37%","","",""
"10/8/2025","$25,787,000","1.07%","673.11","611.44","85.83%","41.61%","49.31%","","37.95%","","","","","","","","","","","","","","$25,787,000","$25,787,000","0.00%","","","0.60%","","",""
"10/9/2025","$25,838,000","0.20%","671.16","610.7","86.20%","41.20%","49.13%","","38.23%","","","","","","","","","","","","","","$25,838,000","$25,838,000","0.00%","","","-0.29%","","",""
"10/10/2025","$25,965,900","0.50%","653.02","589.5","87.12%","37.39%","43.95%","","38.91%","","3.27%","","","","","","","","","","","","$25,965,900","$25,965,900","0.00%","","","-2.70%","","",""
"10/13/2025","$26,039,000","0.28%","663.04","602.01","87.65%","39.50%","47.00%","","39.30%","","","","","","","","","","","","","","$26,039,000","$26,039,000","0.00%","","","1.53%","","",""
"10/14/2025","$25,396,000","-2.47%","662.23","598","83.01%","39.33%","46.02%","","35.86%","-2.47%","","","","","","","","","","","","","$25,396,000","$26,039,000","-2.53%","","","-0.12%","","",""
"10/15/2025","$25,197,000","-0.78%","665.17","602.22","81.58%","39.94%","47.06%","","34.80%","-0.78%","","","","","","","","","","","","","$25,197,000","$26,039,000","-3.34%","","","0.44%","","",""
"10/16/2025","$25,062,000","-0.54%","660.64","599.99","80.60%","38.99%","46.51%","","34.08%","-0.54%","","","","","","","","","","","","","$25,062,000","$26,039,000","-3.90%","","","-0.68%","","",""
"10/17/2025","$25,226,000","0.65%","664.39","603.93","81.79%","39.78%","47.47%","","34.95%","","-2.85%","","","","","","","","","","","","$25,226,000","$26,039,000","-3.22%","","","0.57%","","",""
"10/20/2025","$25,399,000","0.69%","671.3","611.54","83.03%","41.23%","49.33%","","35.88%","","","","","","","","","","","","","","$25,399,000","$26,039,000","-2.52%","","","1.04%","","",""
"10/21/2025","$25,404,000","0.02%","671.29","611.38","83.07%","41.23%","49.29%","","35.90%","","","","","","","","","","","","","","$25,404,000","$26,039,000","-2.50%","","","0.00%","","",""
"10/22/2025","$25,163,000","-0.95%","667.8","605.49","81.33%","40.50%","47.85%","","34.62%","-0.95%","","","","","","","","","","","","","$25,163,000","$26,039,000","-3.48%","","","-0.52%","","",""
"10/23/2025","$25,321,000","0.63%","671.76","610.58","82.47%","41.33%","49.10%","","35.46%","","","","","","","","","","","","","","$25,321,000","$26,039,000","-2.84%","","","0.59%","","",""
"10/24/2025","$25,352,600","0.12%","677.25","617.1","82.70%","42.49%","50.69%","","35.63%","","0.51%","","","","","","","","","","","","$25,352,600","$26,039,000","-2.71%","","","0.82%","","",""
"10/27/2025","$25,504,000","0.60%","685.24","628.09","83.79%","44.17%","53.37%","","36.44%","","","","","","","","","","","","","","$25,504,000","$26,039,000","-2.10%","","","1.18%","","",""
"10/28/2025","$25,410,000","-0.37%","687.06","632.92","83.11%","44.55%","54.55%","","35.94%","-0.37%","","","","","","","","","","","","","$25,410,000","$26,039,000","-2.48%","","","0.27%","","",""
"10/29/2025","$25,327,000","-0.33%","687.39","635.77","82.51%","44.62%","55.25%","","35.49%","-0.33%","","","","","","","","","","","","","$25,327,000","$26,039,000","-2.81%","","","0.05%","","",""
"10/30/2025","$25,381,300","0.21%","679.83","626.05","82.91%","43.03%","52.87%","","35.78%","","","","","","","","","","","","","","$25,381,300","$26,039,000","-2.59%","","","-1.10%","","",""
"10/31/2025","$25,337,000","-0.17%","682.06","629.07","82.59%","43.50%","53.61%","October","35.55%","-0.17%","-0.06%","1.83%","2.38%","4.78%","","","","","","","","","$25,337,000","$26,039,000","-2.77%","","","0.33%","","",""
"11/3/2025","$26,196,000","0.63%","683.34","632.08","83.73%","43.77%","54.35%","","36.40%","","","","","","","","","","$700,000","","","","$26,196,000","$26,739,000","-2.07%","","","0.19%","","",""
"11/4/2025","$26,361,000","0.63%","675.24","619.25","84.89%","42.06%","51.21%","","37.26%","","","","","","","","","","","","","","$26,361,000","$26,739,000","-1.43%","","","-1.19%","","",""
"11/5/2025","$26,298,000","-0.24%","677.58","623.28","84.45%","42.56%","52.20%","","36.93%","-0.24%","","","","","","","","","","","","","$26,298,000","$26,739,000","-1.68%","","","0.35%","","",""
"11/6/2025","$26,285,000","-0.05%","670.31","611.67","84.36%","41.03%","49.36%","","36.86%","-0.05%","","","","","","","","","","","","","$26,285,000","$26,739,000","-1.73%","","","-1.07%","","",""
"11/7/2025","$26,313,000","0.11%","670.97","609.74","84.55%","41.16%","48.89%","","37.01%","","1.08%","","","","","","","","","","","","$26,313,000","$26,739,000","-1.62%","","","0.10%","","",""
"11/10/2025","$26,343,000","0.11%","681.44","623.23","84.76%","43.37%","52.19%","","37.16%","","","","","","","","","","","","","","$26,343,000","$26,739,000","-1.50%","","","1.56%","","",""
"11/11/2025","$26,388,000","0.17%","683","621.57","85.08%","43.70%","51.78%","","37.40%","","","","","","","","","","","","","","$26,388,000","$26,739,000","-1.33%","","","0.23%","","",""
"11/12/2025","$26,556,000","0.64%","683.38","621.08","86.26%","43.78%","51.66%","","38.27%","","","","","","","","","","","","","","$26,556,000","$26,739,000","-0.69%","","","0.06%","","",""
"11/13/2025","$26,510,000","-0.17%","672.04","608.4","85.93%","41.39%","48.56%","","38.03%","-0.17%","","","","","","","","","","","","","$26,510,000","$26,739,000","-0.86%","","","-1.66%","","",""
"11/14/2025","$26,612,000","0.38%","671.93","608.86","86.65%","41.37%","48.68%","","38.56%","","1.13%","","","","","","","","","","","","$26,612,000","$26,739,000","-0.48%","","","-0.02%","","",""
"11/17/2025","$26,506,000","-0.40%","665.67","603.66","85.91%","40.05%","47.41%","","38.01%","-0.40%","","","","","","","","","","","","","$26,506,000","$26,739,000","-0.88%","","","-0.93%","","",""
"11/18/2025","$26,533,000","0.10%","660.08","596.31","86.10%","38.87%","45.61%","","38.15%","","","","","","","","","","","","","","$26,533,000","$26,739,000","-0.78%","","","-0.84%","","",""
"11/19/2025","$26,474,000","-0.22%","662.63","599.87","85.68%","39.41%","46.48%","","37.84%","-0.22%","","","","","","","","","","","","","$26,474,000","$26,739,000","-1.00%","","","0.39%","","",""
"11/20/2025","$26,387,000","-0.33%","652.53","585.67","85.07%","37.29%","43.01%","","37.39%","-0.33%","","","","","","","","","","","","","$26,387,000","$26,739,000","-1.33%","","","-1.52%","","",""
"11/21/2025","$26,227,000","-0.61%","659.03","590.07","83.95%","38.65%","44.09%","","36.56%","-0.61%","-1.45%","","","","","","","","","","","","$26,227,000","$26,739,000","-1.95%","","","1.00%","","",""
"11/24/2025","$26,253,000","0.10%","668.73","605.16","84.13%","40.69%","47.77%","","36.69%","","","","","","","","","","","","","","$26,253,000","$26,739,000","-1.85%","","","1.47%","","",""
"11/25/2025","$26,163,000","-0.34%","675.02","608.89","83.50%","42.02%","48.68%","","36.23%","-0.34%","","","","","","","","","","","","","$26,163,000","$26,739,000","-2.20%","","","0.94%","","",""
"11/26/2025","$26,158,000","-0.02%","679.68","614.27","83.47%","43.00%","50.00%","","36.20%","-0.02%","","","","","","","","","","","","","$26,158,000","$26,739,000","-2.22%","","","0.69%","","",""
"11/28/2025","$26,161,000","0.01%","683.39","619.25","83.49%","43.78%","51.21%","November","36.21%","","-0.86%","0.49%","0.19%","-1.56%","","","","","","","","","$26,161,000","$26,739,000","-2.21%","","","0.55%","","",""
"12/1/2025","$27,096,000","-0.25%","680.27","617.17","83.03%","43.12%","50.71%","","35.88%","-0.25%","","","","","","","","","$1,000,000","","","","$27,096,000","$27,739,000","-2.37%","","","-0.46%","","",""
"12/2/2025","$27,003,000","-0.34%","681.53","622","82.40%","43.39%","51.89%","","35.41%","-0.34%","","","","","","","","","","","","","$27,003,000","$27,739,000","-2.73%","","","0.19%","","",""
"12/3/2025","$27,229,000","0.84%","683.89","623.52","83.93%","43.88%","52.26%","","36.54%","","","","","","","","","","","","","","$27,229,000","$27,739,000","-1.87%","","","0.35%","","",""
"12/4/2025","$27,092,000","-0.50%","684.39","622.94","83.00%","43.99%","52.11%","","35.86%","-0.50%","","","","","","","","","","","","","$27,092,000","$27,739,000","-2.39%","","","0.07%","","",""
"12/5/2025","$27,038,000","-0.20%","685.69","625.48","82.64%","44.26%","52.73%","","35.59%","-0.20%","-0.46%","","","","","","","","","","","","$27,038,000","$27,739,000","-2.59%","","","0.19%","","",""
"12/8/2025","$27,074,000","0.13%","683.63","624.28","82.88%","43.83%","52.44%","","35.77%","","","","","","","","","","","","","","$27,074,000","$27,739,000","-2.46%","","","-0.30%","","",""
"12/9/2025","$27,199,000","0.46%","683.04","625.05","83.73%","43.70%","52.63%","","36.39%","","","","","","","","","","","","","","$27,199,000","$27,739,000","-1.99%","","","-0.09%","","",""
"12/10/2025","$27,215,000","0.06%","687.57","627.61","83.83%","44.66%","53.26%","","36.47%","","","","","","","","","","","","","","$27,215,000","$27,739,000","-1.93%","","","0.66%","","",""
"12/11/2025","$27,145,000","-0.26%","689.17","625.58","83.36%","44.99%","52.76%","","36.12%","-0.26%","","","","","","","","","","","","","$27,145,000","$27,739,000","-2.19%","","","0.23%","","",""
"12/12/2025","$27,124,000","-0.08%","681.76","613.62","83.22%","43.43%","49.84%","","36.02%","-0.08%","0.32%","","","","","","","","","","","","$27,124,000","$27,739,000","-2.27%","","","-1.08%","","",""
"12/15/2025","$27,130,000","0.02%","680.73","610.54","83.26%","43.22%","49.09%","","36.05%","","","","","","","","","","","","","","$27,130,000","$27,739,000","-2.24%","","","-0.15%","","",""
"12/16/2025","$26,897,700","-0.86%","678.87","611.75","81.69%","42.83%","49.38%","","34.88%","-0.86%","","","","","","","","","","","","","$26,897,700","$27,739,000","-3.13%","","","-0.27%","","",""
"12/17/2025","$27,148,000","0.93%","671.4","600.41","83.38%","41.26%","46.61%","","36.14%","","","","","","","","","","","","","","$27,148,000","$27,739,000","-2.18%","","","-1.10%","","",""
"12/18/2025","$26,902,000","-0.91%","676.47","609.11","81.72%","42.32%","48.74%","","34.90%","-0.91%","","","","","","","","","","","","","$26,902,000","$27,739,000","-3.11%","","","0.76%","","",""
"12/19/2025","$27,010,000","0.40%","680.59","617.05","82.45%","43.19%","50.68%","","35.45%","","-0.41%","","","","","","","","","","","","$27,010,000","$27,739,000","-2.70%","","","0.61%","","",""
"12/22/2025","$27,109,000","0.37%","684.83","619.21","83.12%","44.08%","51.20%","","35.94%","","","","","","","","","","","","","","$27,109,000","$27,739,000","-2.32%","","","0.62%","","",""
"12/23/2025","$27,250,000","0.52%","687.96","622.11","84.07%","44.74%","51.91%","","36.65%","","","","","","","","","","","","","","$27,250,000","$27,739,000","-1.79%","","","0.46%","","",""
"12/24/2025","$27,265,000","0.06%","690.38","623.93","84.17%","45.25%","52.36%","","36.72%","","","","","","","","","","","","","","$27,265,000","$27,739,000","-1.74%","","","0.35%","","",""
"12/26/2025","$27,401,000","0.50%","690.31","623.89","85.09%","45.23%","52.35%","","37.41%","","1.44%","","","","","","","","","","","","$27,401,000","$27,739,000","-1.23%","","","-0.01%","","",""
"12/29/2025","$27,368,000","-0.12%","687.85","620.87","84.87%","44.72%","51.61%","","37.24%","-0.12%","","","","","","","","","","","","","$27,368,000","$27,739,000","-1.36%","","","-0.36%","","",""
"12/30/2025","$27,357,000","-0.04%","687.01","619.43","84.79%","44.54%","51.26%","","37.19%","-0.04%","","","","","","","","","","","","","$27,357,000","$27,739,000","-1.40%","","","-0.12%","","",""
"12/31/2025","$27,393,000","0.13%","681.92","614.31","85.04%","43.47%","50.01%","December","37.37%","","-0.03%","0.84%","-0.22%","-0.80%","Q4","3.20%","2.36%","2.32%","","","","","$27,393,000","$27,739,000","-1.26%","","","-0.74%","","",""
"1/2/2026","$28,632,000","-0.82%","683.17","613.12","83.52%","43.73%","49.72%","","36.24%","-0.82%","","","","","","","","","$1,500,000","","","","$28,632,000","$28,857,000","-0.79%","","","0.18%","","",""
"1/5/2026","$28,710,000","0.27%","687.72","617.99","84.02%","44.69%","50.91%","","36.61%","","","","","","","","","","","","","","$28,710,000","$28,857,000","-0.51%","","","0.67%","","",""
"1/6/2026","$28,785,000","0.26%","691.81","623.42","84.50%","45.55%","52.23%","","36.96%","","","","","","","","","","","","","","$28,785,000","$28,857,000","-0.25%","","","0.59%","","",""
"1/7/2026","$28,612,000","-0.60%","689.58","624.02","83.39%","45.08%","52.38%","","36.14%","-0.60%","","","","","","","","","","","","","$28,612,000","$28,857,000","-0.86%","","","-0.32%","","",""
"1/8/2026","$28,736,000","0.43%","689.51","620.47","84.18%","45.07%","51.51%","","36.73%","","","","","","","","","","","","","","$28,736,000","$28,857,000","-0.42%","","","-0.01%","","",""
"1/9/2026","$28,772,000","0.13%","694.07","626.65","84.41%","46.02%","53.02%","","36.90%","","0.49%","","","","","","","","","","","","$28,772,000","$28,857,000","-0.30%","","","0.66%","","",""
"1/12/2026","$28,953,000","0.63%","695.16","627.17","85.57%","46.25%","53.15%","","37.76%","","","","","","","","","","","","","","$28,953,000","$28,953,000","0.00%","","","0.16%","","",""
"1/13/2026","$28,741,000","-0.73%","693.77","626.24","84.21%","45.96%","52.92%","","36.75%","-0.73%","","","","","","","","","","","","","$28,741,000","$28,953,000","-0.74%","","","-0.20%","","",""
"1/14/2026","$28,506,000","-0.82%","690.36","619.55","82.71%","45.24%","51.29%","","35.64%","-0.82%","","","","","","","","","","","","","$28,506,000","$28,953,000","-1.57%","","","-0.49%","","",""
"1/15/2026","$28,338,000","-0.59%","692.24","621.78","81.63%","45.64%","51.83%","","34.84%","-0.59%","","","","","","","","","","","","","$28,338,000","$28,953,000","-2.17%","","","0.27%","","",""
"1/16/2026","$28,436,000","0.35%","691.66","621.26","82.26%","45.52%","51.70%","","35.30%","","-1.16%","","","","","","","","","","","","$28,436,000","$28,953,000","-1.82%","","","-0.08%","","",""
"1/20/2026","$28,578,000","0.50%","677.58","608.06","83.17%","42.56%","48.48%","","35.98%","","","","","","","","","","","","","","$28,578,000","$28,953,000","-1.31%","","","-2.04%","","",""
"1/21/2026","$28,375,000","-0.71%","685.4","616.28","81.87%","44.20%","50.49%","","35.01%","-0.71%","","","","","","","","","","","","","$28,375,000","$28,953,000","-2.04%","","","1.15%","","",""
"1/22/2026","$28,332,000","-0.15%","688.98","620.76","81.59%","44.95%","51.58%","","34.81%","-0.15%","","","","","","","","","","","","","$28,332,000","$28,953,000","-2.19%","","","0.52%","","",""
"1/23/2026","$28,295,000","-0.13%","689.23","622.72","81.36%","45.01%","52.06%","","34.63%","-0.13%","-0.49%","","","","","","","","","","","","$28,295,000","$28,953,000","-2.33%","","","0.04%","","",""
"1/26/2026","$28,525,000","0.81%","692.73","625.46","82.83%","45.74%","52.73%","","35.73%","","","","","","","","","","","","","","$28,525,000","$28,953,000","-1.50%","","","0.51%","","",""
"1/27/2026","$28,725,000","0.70%","695.49","631.13","84.11%","46.32%","54.11%","","36.68%","","","","","","","","","","","","","","$28,725,000","$28,953,000","-0.79%","","","0.40%","","",""
"1/28/2026","$28,692,000","-0.11%","695.42","633.22","83.90%","46.31%","54.62%","","36.52%","-0.11%","","","","","","","","","","","","","$28,692,000","$28,953,000","-0.91%","","","-0.01%","","",""
"1/29/2026","$28,664,000","-0.10%","694.04","629.43","83.72%","46.02%","53.70%","","36.39%","-0.10%","","","","","","","","","","","","","$28,664,000","$28,953,000","-1.01%","","","-0.20%","","",""
"1/30/2026","$28,631,000","-0.12%","691.97","621.87","83.51%","45.58%","51.85%","January","36.23%","-0.12%","1.19%","-0.83%","1.98%","1.93%","","","","","","","","","$28,631,000","$28,953,000","-1.12%","","","-0.30%","","",""
"2/2/2026","$28,739,000","0.38%","695.41","626.14","84.20%","46.31%","52.90%","","36.75%","","","","","","","","","","","","","","$28,739,000","$28,953,000","-0.74%","","","0.50%","","",""
"2/3/2026","$29,210,000","0.77%","689.53","616.52","85.62%","45.07%","50.55%","","37.80%","","","","","","","","","","$250,000","","","","$29,210,000","$29,210,000","0.00%","","","-0.85%","","",""
"2/4/2026","$29,060,000","-0.51%","686.19","605.75","84.66%","44.37%","47.92%","","37.09%","-0.51%","","","","","","","","","","","","","$29,060,000","$29,210,000","-0.52%","","","-0.48%","","",""
"2/5/2026","$29,170,000","0.38%","677.62","597.03","85.36%","42.56%","45.79%","","37.61%","","","","","","","","","","","","","","$29,170,000","$29,210,000","-0.14%","","","-1.25%","","",""
"2/6/2026","$29,208,000","0.13%","690.62","609.65","85.60%","45.30%","48.87%","","37.79%","","1.14%","","","","","","","","","","","","$29,208,000","$29,210,000","-0.01%","","","1.92%","","",""
"2/9/2026","$29,091,000","-0.40%","693.95","614.32","84.86%","46.00%","50.01%","","37.24%","-0.40%","","","","","","","","","","","","","$29,091,000","$29,210,000","-0.41%","","","0.48%","","",""
"2/10/2026","$29,061,000","-0.10%","692.12","611.47","84.67%","45.61%","49.31%","","37.09%","-0.10%","","","","","","","","","","","","","$29,061,000","$29,210,000","-0.51%","","","-0.26%","","",""
"2/11/2026","$29,120,000","0.20%","691.96","613.11","85.05%","45.58%","49.71%","","37.37%","","","","","","","","","","","","","","$29,120,000","$29,210,000","-0.31%","","","-0.02%","","",""
"2/12/2026","$29,172,000","0.18%","681.27","600.64","85.38%","43.33%","46.67%","","37.62%","","","","","","","","","","","","","","$29,172,000","$29,210,000","-0.13%","","","-1.54%","","",""
"2/13/2026","$29,227,000","0.19%","681.75","601.92","85.73%","43.43%","46.98%","","37.88%","","0.07%","","","","","","","","","","","","$29,227,000","$29,227,000","0.00%","","","0.07%","","",""
"2/17/2026","$29,168,000","-0.20%","682.85","601.3","85.35%","43.66%","46.83%","","37.60%","-0.20%","","","","","","","","","","","","","$29,168,000","$29,227,000","-0.20%","","","0.16%","","",""
"2/18/2026","$28,879,000","-0.99%","686.29","605.79","83.51%","44.39%","47.93%","","36.24%","-0.99%","","","","","","","","","","","","","$28,879,000","$29,227,000","-1.21%","","","0.50%","","",""
"2/19/2026","$29,214,000","1.16%","684.48","603.47","85.64%","44.01%","47.36%","","37.82%","","","","","","","","","","","","","","$29,214,000","$29,227,000","-0.04%","","","-0.26%","","",""
"2/20/2026","$29,131,000","-0.28%","689.43","608.81","85.12%","45.05%","48.66%","","37.42%","-0.28%","-0.32%","","","","","","","","","","","","$29,131,000","$29,227,000","-0.33%","","","0.72%","","",""
"2/23/2026","$29,139,000","0.03%","682.39","601.41","85.17%","43.57%","46.86%","","37.46%","","","","","","","","","","","","","","$29,139,000","$29,227,000","-0.30%","","","-1.02%","","",""
"2/24/2026","$29,039,000","-0.34%","687.35","607.87","84.53%","44.61%","48.43%","","36.99%","-0.34%","","","","","","","","","","","","","$29,039,000","$29,227,000","-0.65%","","","0.73%","","",""
"2/25/2026","$29,092,000","0.18%","693.15","616.68","84.87%","45.83%","50.59%","","37.24%","","","","","","","","","","","","","","$29,092,000","$29,227,000","-0.46%","","","0.84%","","",""
"2/26/2026","$29,320,000","0.78%","689.3","609.24","86.32%","45.02%","48.77%","","38.32%","","","","","","","","","","","","","","$29,320,000","$29,320,000","0.00%","","","-0.56%","","",""
"2/27/2026","$29,349,000","0.10%","685.99","607.29","86.50%","44.32%","48.29%","February","38.45%","","0.75%","1.63%","-1.30%","-2.88%","","","","","","","","","$29,349,000","$29,349,000","0.00%","","","-0.48%","","",""
"3/2/2026","$29,433,000","0.29%","686.38","608.09","87.03%","44.41%","48.49%","","38.85%","","","","","","","","","","","","","","$29,433,000","$29,433,000","0.00%","","","0.06%","","",""
"3/3/2026","$28,873,000","0.66%","680.33","601.58","88.27%","43.13%","46.90%","","39.77%","","","","","","","","","","-$755,000","","","","$28,873,000","$28,873,000","0.00%","","","-0.88%","","",""
"3/4/2026","$29,142,000","0.93%","685.13","610.75","90.03%","44.14%","49.14%","","41.07%","","","","","","","","","","","","","","$29,142,000","$29,142,000","0.00%","","","0.71%","","",""
"3/5/2026","$29,251,000","0.37%","681.31","608.91","90.74%","43.34%","48.69%","","41.60%","","","","","","","","","","","","","","$29,251,000","$29,251,000","0.00%","","","-0.56%","","",""
"3/6/2026","$29,202,000","0.52%","672.38","599.75","91.72%","41.46%","46.45%","","42.33%","","2.77%","","","","","","","","-$200,000","","","","$29,202,000","$29,202,000","0.00%","","","-1.31%","","",""
"3/9/2026","$29,167,000","-0.12%","678.27","607.76","91.49%","42.70%","48.41%","","42.16%","-0.12%","","","","","","","","","","","","","$29,167,000","$29,202,000","-0.12%","","","0.88%","","",""
"3/10/2026","$28,865,000","-1.04%","677.18","607.77","89.51%","42.47%","48.41%","","40.69%","-1.04%","","","","","","","","","","","","","$28,865,000","$29,202,000","-1.17%","","","-0.16%","","",""
